make,model,year,price,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Hyundai,Tucson Hybrid,2024,39832.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,65928.0,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,41036.0,4.0,Gasoline,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,33331.0,4.0,Gasoline,13.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,51835.0,4.0,Hybrid,33.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,42466.0,4.0,Electric,16.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,8.0,Gasoline,34.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,54209.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,86505.0,6.0,Diesel,49.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,48595.0,4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Mazda,MX-5 Miata RF,2023,38040.0,4.0,Gasoline,3.0,6-Speed Automatic,Convertible,2.0,Rear-wheel Drive
Acura,MDX,2024,52950.0,6.0,Gasoline,3.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,52567.0,6.0,Gasoline,246.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,47340.0,8.0,Gasoline,33.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,87488.0,6.0,Gasoline,22.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,43904.0,4.0,Electric,6.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Blazer EV,2024,55090.0,4.0,Electric,9.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,EQS 450,2024,110395.0,4.0,Electric,5.0,Automatic,Sedan,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,44737.0,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,ID.4,2024,41693.0,4.0,Electric,0.0,62 kWh battery,SUV,4.0,Rear-wheel Drive
Hyundai,Santa Cruz,2024,41995.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Honda,CR-V,2024,38855.0,4.0,Hybrid,6.0,Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,58909.0,4.0,Gasoline,34.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,2500,2024,65350.0,8.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49411.0,6.0,Gasoline,6.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wagoneer,2024,72908.0,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2023,37105.0,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,50590.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 2500,2024,70190.0,8.0,Diesel,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Equinox,2024,25515.0,4.0,Gasoline,5.0,6-Speed Automatic Electronic with Overdrive,SUV,4.0,Front-wheel Drive
Jeep,Wrangler,2024,59542.0,6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 2500,2024,53445.0,6.0,Gasoline,6.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
RAM,2500,2024,79675.0,6.0,Diesel,17.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Sierra 3500,2024,87075.0,8.0,Diesel (B20 capable),9.0,10-Speed Shiftable Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Escape,2024,34799.0,3.0,Gasoline,3.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,2500,2024,67125.0,6.0,Diesel,5.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,46721.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,EV6,2024,43348.0,4.0,Electric,16.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119.0,4.0,Hybrid,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,28193.0,4.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,58949.0,4.0,PHEV Hybrid Fuel,26.0,Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,4.0,PHEV Hybrid Fuel,9.0,Automatic,SUV,4.0,All-wheel Drive
Subaru,Legacy,2024,31042.0,4.0,Gasoline,5.0,Automatic CVT,Sedan,4.0,All-wheel Drive
Dodge,Hornet,2024,34000.0,4.0,Gasoline,4440.0,9-speed automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,54449.0,4.0,PHEV Hybrid Fuel,10.0,Automatic,SUV,4.0,All-wheel Drive
Ford,F-350,2024,77885.0,8.0,Gasoline,105.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,31535.0,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,50349.0,4.0,PHEV Hybrid Fuel,37.0,Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,56345.0,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,Front-wheel Drive
BMW,i4 Gran Coupe,2024,73670.0,4.0,Electric,5.0,1-Speed Automatic,Hatchback,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,50675.0,4.0,Hybrid,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64516.0,6.0,Diesel,14.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,36480.0,4.0,Gasoline,23.0,Automatic,SUV,4.0,All-wheel Drive
Audi,Q8 e-tron,2024,89780.0,4.0,Electric,5.0,Automatic,SUV,4.0,All-wheel Drive
BMW,i7,2024,110445.0,4.0,Electric,5.0,1-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Volkswagen,Jetta,2024,26104.0,4.0,Gasoline,9.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Dodge,Hornet,2024,42790.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,46835.0,8.0,Gasoline,30.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,8.0,Gasoline,35.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,M235 Gran Coupe,2024,54545.0,4.0,Gasoline,10.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
RAM,3500,2024,65774.0,6.0,Diesel,13.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Nissan,Rogue,2024,34305.0,3.0,Gasoline,4.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,44621.0,4.0,Hybrid,0.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,39763.0,4.0,Hybrid,0.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,67237.0,6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,CR-V Hybrid,2024,36900.0,4.0,Hybrid,1.0,Automatic CVT,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,90350.0,6.0,Gasoline,89.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Expedition,2024,83910.0,6.0,Gasoline,65.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Audi,Q8 e-tron,2024,84465.0,4.0,Electric,5.0,Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,49944.0,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sportage,2024,32433.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33095.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Kia,Sportage,2024,39990.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Land Rover,Range Rover Evoque,2024,62145.0,4.0,Gasoline,19.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,Odyssey,2024,48364.0,6.0,Gasoline,4.0,10-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
RAM,2500,2024,83374.0,6.0,Diesel,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,Prologue,2024,56550.0,4.0,Gasoline,1.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Equinox,2024,31222.0,4.0,Gasoline,2.0,6-Speed Automatic Electronic with Overdrive,SUV,4.0,Front-wheel Drive
GMC,Sierra 2500,2024,85845.0,8.0,Diesel,2.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sportage,2024,30034.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Dodge,Durango,2023,44170.0,6.0,Gasoline,35.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Audi,Q5 e,2024,69995.0,4.0,Gasoline,12.0,7-Speed Automatic S tronic,SUV,4.0,All-wheel Drive
Volkswagen,Jetta,2024,27554.0,4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Nissan,Titan,2024,45716.0,8.0,Gasoline,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Audi,RS e-tron GT,2024,153690.0,4.0,Electric,10.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Ford,Edge,2024,42715.0,4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,36970.0,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Volkswagen,Jetta,2024,26329.0,4.0,Gasoline,25.0,8-Speed Automatic,Sedan,4.0,Front-wheel Drive
Chevrolet,Equinox,2024,30101.0,4.0,Gasoline,2.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899.0,4.0,Hybrid,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Sportage,2024,32198.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Titan,2024,54585.0,8.0,Gasoline,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,35999.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,36882.0,4.0,Hybrid,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,8.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
INFINITI,QX50,2024,45055.0,4.0,Gasoline,25.0,Variable,SUV,4.0,Front-wheel Drive
RAM,3500,2024,69697.0,6.0,Diesel,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Mustang Mach-E,2024,49285.0,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47785.0,8.0,Gasoline,34.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,51083.0,4.0,Gasoline,3.0,8-Speed A/T,SUV,4.0,Four-wheel Drive
Kia,EV6,2024,41528.0,4.0,Electric,14.0,Automatic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,27400.0,4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,52445.0,4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,34600.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47165.0,8.0,Gasoline,39.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,50184.0,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,45842.0,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,40380.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Land Rover,Discovery Sport,2024,55353.0,4.0,Gasoline,8.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,72357.0,4.0,Diesel,9.0,9-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,34492.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,36000.0,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,53160.0,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,59116.0,4.0,Gasoline,3.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler,2024,67510.0,6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Honda,Odyssey,2024,48187.0,6.0,Gasoline,4.0,10-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
Volkswagen,Jetta,2024,25923.0,4.0,Gasoline,25.0,8-Speed Automatic,Sedan,4.0,Front-wheel Drive
Jeep,Grand Cherokee,2024,50702.0,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volvo,XC90 Recharge Plug-In Hybrid,2024,75595.0,4.0,Hybrid,6.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,51845.0,4.0,Hybrid,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Cadillac,XT5,2024,60915.0,6.0,Gasoline,31.0,9-Speed Automatic,SUV,4.0,Front-wheel Drive
RAM,3500,2024,71167.0,6.0,Diesel,9.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Santa Cruz,2024,41975.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Compass,2024,38481.0,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Sonata Hybrid,2024,32520.0,4.0,Hybrid,10.0,6-Speed Automatic,Sedan,4.0,Front-wheel Drive
Kia,Sorento,2023,48861.0,4.0,Gasoline,16.0,Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Equinox,2024,31537.0,4.0,Gasoline,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,47175.0,6.0,Gasoline,0.0,Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,51585.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2023,86097.0,6.0,Gasoline,9711.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,114850.0,4.0,Electric,8.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Frontier,2024,37946.0,6.0,Gasoline,9.0,9-Speed Automatic,Pickup Truck,4.0,Rear-wheel Drive
Chevrolet,Equinox,2024,31301.0,4.0,Gasoline,2.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2023,63010.0,8.0,Gasoline,95.0,8-Speed Automatic,Pickup Truck,2.0,Four-wheel Drive
Nissan,Titan,2024,50030.0,8.0,Gasoline,1.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Savana 2500,2024,42990.0,6.0,Gasoline,0.0,8-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Chevrolet,Equinox,2024,32635.0,4.0,Gasoline,0.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Nissan,Titan,2023,46672.0,8.0,Gasoline,1.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,HR-V,2024,27450.0,4.0,Gasoline,10.0,Automatic,SUV,4.0,All-wheel Drive
Kia,Niro,2024,34310.0,4.0,Gasoline,13.0,6-SPEED AUTOMATIC,SUV,4.0,Front-wheel Drive
Buick,Encore GX,2024,36190.0,3.0,Gasoline,7.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,57849.0,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Edge,2024,44615.0,4.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,34985.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Compass,2024,28867.0,4.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 2500,2024,53890.0,6.0,Gasoline,3.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Hyundai,IONIQ 6,2024,48510.0,4.0,Electric,12.0,Automatic,Sedan,4.0,All-wheel Drive
Genesis,Electrified G80,2023,81525.0,4.0,Electric,153.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,52515.0,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35364.0,4.0,Hybrid,33.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35885.0,4.0,Hybrid,15.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,GLE 450,2024,85630.0,6.0,Gasoline,7.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,47530.0,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wagoneer,2024,75888.0,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49632.0,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55439.0,4.0,Hybrid,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,30618.0,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Mercedes-Benz,GLS 450,2024,98180.0,6.0,Gasoline,5.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,44604.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,57650.0,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,32269.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,42466.0,4.0,Electric,7.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,45051.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Land Rover,Discovery Sport,2024,57508.0,4.0,Gasoline,19.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Transit-250,2024,51803.0,6.0,Gasoline,1.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Mercedes-Benz,EQS 450,2024,114160.0,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,56800.0,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee L,2024,52631.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,38500.0,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Trax,2024,24680.0,3.0,Gasoline,5.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
BMW,i5,2024,96895.0,4.0,Electric,37.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,54490.0,4.0,Gasoline,2.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,80095.0,6.0,Diesel,20.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,Odyssey,2024,44350.0,6.0,Gasoline,0.0,Automatic,Passenger Van,4.0,Front-wheel Drive
RAM,ProMaster 3500,2023,66375.0,6.0,Gasoline,17.0,Automatic,Cargo Van,3.0,Front-wheel Drive
BMW,i5,2024,93335.0,4.0,Electric,3.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,57635.0,8.0,Gasoline,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chrysler,Pacifica,2023,45300.0,6.0,Gasoline,25.0,9-Speed 948TE Automatic,Minivan,4.0,Front-wheel Drive
Jeep,Compass,2024,28860.0,4.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,34637.0,4.0,Gasoline,54.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,87190.0,6.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55399.0,4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41391.0,4.0,Hybrid,7.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,30020.0,3.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,8.0,Gasoline,19.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,i5,2024,74695.0,4.0,Electric,7.0,1-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,66360.0,6.0,Gasoline,27.0,Automatic,SUV,4.0,Four-wheel Drive
Nissan,Kicks,2024,26500.0,4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
Dodge,Durango,2023,53995.0,8.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Land Rover,Defender,2024,77645.0,6.0,Gasoline,9.0,8-Speed Automatic,SUV,2.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58648.0,4.0,Gasoline,3.0,8-Speed A/T,SUV,4.0,Four-wheel Drive
Chrysler,Pacifica,2024,46450.0,6.0,Gasoline,42.0,9-Speed Automatic,Passenger Van,4.0,All-wheel Drive
Ford,Edge,2024,41195.0,4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Gladiator,2024,46791.0,6.0,Gasoline,12.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Yukon XL,2024,76648.0,8.0,Gasoline,3.0,Automatic,SUV,4.0,Rear-wheel Drive
Audi,SQ8 e-tron,2024,106215.0,4.0,Electric,12.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47165.0,8.0,Gasoline,31.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Audi,Q5 e,2024,78695.0,4.0,Gasoline,12.0,7-Speed Automatic S tronic,SUV,4.0,All-wheel Drive
BMW,X7,2024,115445.0,8.0,Gasoline,447.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,34182.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Sorento Hybrid,2024,39390.0,4.0,Hybrid,10.0,Automatic,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,38546.0,4.0,Gasoline,73.0,9-Speed 948TE Automatic,SUV,4.0,All-wheel Drive
Kia,Seltos,2024,28630.0,4.0,Gasoline,15.0,Automatic CVT,SUV,4.0,All-wheel Drive
RAM,2500,2024,61865.0,8.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,26860.0,4.0,Gasoline,3.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,29826.0,4.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,42597.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Niro,2024,37135.0,4.0,Hybrid,399.0,Automatic,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,52180.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,30900.0,4.0,Gasoline,8.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Buick,Envision,2023,37135.0,4.0,Gasoline,6.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Escape,2024,33590.0,4.0,Hybrid,0.0,CVT,SUV,4.0,Front-wheel Drive
Ford,Escape,2024,41765.0,4.0,Hybrid,0.0,CVT,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee L,2024,50377.0,6.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,65416.0,8.0,Gasoline,5.0,automatic w/paddle shifters,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Santa Cruz,2024,43299.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,47744.0,6.0,Gasoline,12.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,53455.0,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-250,2024,52853.0,6.0,Gasoline,0.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Ford,Bronco,2024,69035.0,6.0,Gasoline,9.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Niro,2024,31860.0,4.0,Gasoline,17.0,A/T,SUV,4.0,Front-wheel Drive
Hyundai,Elantra HEV,2024,27080.0,4.0,Hybrid,14.0,Automatic,Sedan,4.0,Front-wheel Drive
Ford,Mustang Mach-E,2024,49770.0,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2023,46775.0,4.0,Electric,9.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64214.0,6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,3500,2024,82523.0,6.0,Diesel,8.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,117985.0,4.0,Electric,1.0,Automatic,Sedan,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,43135.0,4.0,Gasoline,9.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
